PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
119,23.0,23.0,0.0,0.0,0.0
92,39.0,39.0,0.0,0.0,0.0
161,42.0,42.0,0.0,0.0,0.0
87,28.0,28.0,0.0,0.0,0.0
220,24.0,24.0,0.0,0.0,0.0
158,14.0,14.0,0.0,0.0,0.0
335,5.0,5.0,0.0,0.0,0.0
108,22.0,22.0,0.0,0.0,0.0
310,10.0,10.0,0.0,0.0,0.0
152,17.0,17.0,0.0,0.0,0.0
48,2.0,2.0,0.0,0.0,0.0
102,13.0,13.0,0.0,0.0,0.0
281,53.0,53.0,0.0,0.0,0.0
322,27.0,27.0,0.0,0.0,0.0
94,5.0,5.0,0.0,0.0,0.0
157,45.0,45.0,0.0,0.0,0.0
89,15.0,15.0,0.0,0.0,0.0
123,16.0,16.0,0.0,0.0,0.0
107,1.0,1.0,0.0,0.0,0.0
83,3.0,3.0,0.0,0.0,0.0
153,10.0,10.0,0.0,0.0,0.0
143,5.0,5.0,0.0,0.0,0.0
76,20.0,20.0,0.0,0.0,0.0
193,18.0,18.0,0.0,0.0,0.0
41,4.0,4.0,0.0,0.0,0.0
93,10.0,10.0,0.0,0.0,0.0
108,6.0,6.0,0.0,0.0,0.0
174,15.0,15.0,0.0,0.0,0.0
177,16.0,16.0,0.0,0.0,0.0
332,32.0,32.0,0.0,0.0,0.0
80,15.0,15.0,0.0,0.0,0.0
120,13.0,13.0,0.0,0.0,0.0
162,4.0,4.0,0.0,0.0,0.0
114,15.0,15.0,0.0,0.0,0.0
206,7.0,7.0,0.0,0.0,0.0
132,33.0,33.0,0.0,0.0,0.0
249,73.0,72.9825,0.017499999999998295,0.017499999999998295,0.02397260273972369
128,43.0,43.0,0.0,0.0,0.0
169,8.0,8.0,0.0,0.0,0.0
172,3.0,3.0,0.0,0.0,0.0
126,1.0,1.0,0.0,0.0,0.0
115,18.0,18.0,0.0,0.0,0.0
187,468.0,410.94835714285705,57.05164285714295,57.05164285714295,12.190521978021998
159,9.0,9.0,0.0,0.0,0.0
156,5.0,5.0,0.0,0.0,0.0
191,16.0,16.0,0.0,0.0,0.0
112,1.0,1.0,0.0,0.0,0.0
128,50.0,50.0,0.0,0.0,0.0
89,7.0,7.0,0.0,0.0,0.0
165,5.0,5.0,0.0,0.0,0.0
176,12.0,12.0,0.0,0.0,0.0
194,46.0,46.0,0.0,0.0,0.0
114,50.0,50.0,0.0,0.0,0.0
184,9.0,9.0,0.0,0.0,0.0
62,17.0,17.0,0.0,0.0,0.0
128,37.0,37.0,0.0,0.0,0.0
147,9.0,9.0,0.0,0.0,0.0
83,5.0,5.0,0.0,0.0,0.0
331,43.0,43.0,0.0,0.0,0.0
79,33.0,33.0,0.0,0.0,0.0
180,8.0,8.0,0.0,0.0,0.0
85,21.0,21.0,0.0,0.0,0.0
322,13.0,13.0,0.0,0.0,0.0
170,44.0,44.0,0.0,0.0,0.0
163,32.0,32.0,0.0,0.0,0.0
280,20.0,20.0,0.0,0.0,0.0
93,2.0,2.0,0.0,0.0,0.0
135,65.0,65.005,-0.0049999999999954525,0.0049999999999954525,0.007692307692300697
157,1.0,1.0,0.0,0.0,0.0
162,23.0,23.0,0.0,0.0,0.0
172,45.0,45.0,0.0,0.0,0.0
166,1.0,1.0,0.0,0.0,0.0
323,87.0,87.08645238095238,-0.08645238095238028,0.08645238095238028,0.09937055281882791
148,4.0,4.0,0.0,0.0,0.0
106,55.0,55.0,0.0,0.0,0.0
148,32.0,32.0,0.0,0.0,0.0
145,39.0,39.0,0.0,0.0,0.0
181,29.0,29.0,0.0,0.0,0.0
185,2.0,2.0,0.0,0.0,0.0
104,16.0,16.0,0.0,0.0,0.0
195,27.0,27.0,0.0,0.0,0.0
235,7.0,7.0,0.0,0.0,0.0
129,24.0,24.0,0.0,0.0,0.0
150,12.0,12.0,0.0,0.0,0.0
129,39.0,39.0,0.0,0.0,0.0
108,30.0,30.0,0.0,0.0,0.0
127,19.0,19.0,0.0,0.0,0.0
157,8.0,8.0,0.0,0.0,0.0
90,20.0,20.0,0.0,0.0,0.0
106,25.0,25.0,0.0,0.0,0.0
194,31.0,31.0,0.0,0.0,0.0
329,51.0,51.0,0.0,0.0,0.0
149,4.0,4.0,0.0,0.0,0.0
149,1.0,1.0,0.0,0.0,0.0
168,5.0,5.0,0.0,0.0,0.0
64,29.0,29.0,0.0,0.0,0.0
99,4.0,4.0,0.0,0.0,0.0
305,10.0,10.0,0.0,0.0,0.0
97,5.0,5.0,0.0,0.0,0.0
92,11.0,11.0,0.0,0.0,0.0
287,66.0,66.0,0.0,0.0,0.0
140,10.0,10.0,0.0,0.0,0.0
98,46.0,46.0,0.0,0.0,0.0
156,5.0,5.0,0.0,0.0,0.0
178,25.0,25.0,0.0,0.0,0.0
114,7.0,7.0,0.0,0.0,0.0
96,12.0,12.0,0.0,0.0,0.0
277,10.0,10.0,0.0,0.0,0.0
139,77.0,77.00647619047619,-0.006476190476192301,0.006476190476192301,0.008410636982067923
132,25.0,25.0,0.0,0.0,0.0
160,4.0,4.0,0.0,0.0,0.0
292,7.0,7.0,0.0,0.0,0.0
346,14.0,14.0,0.0,0.0,0.0
128,65.0,65.005,-0.0049999999999954525,0.0049999999999954525,0.007692307692300697
175,26.0,26.0,0.0,0.0,0.0
95,4.0,4.0,0.0,0.0,0.0
91,34.0,34.0,0.0,0.0,0.0
112,8.0,8.0,0.0,0.0,0.0
83,3.0,3.0,0.0,0.0,0.0
140,5.0,5.0,0.0,0.0,0.0
175,32.0,32.0,0.0,0.0,0.0
102,26.0,26.074071428571425,-0.07407142857142546,0.07407142857142546,0.2848901098900979
83,1.0,1.0,0.0,0.0,0.0
142,15.0,15.0,0.0,0.0,0.0
297,56.0,56.0,0.0,0.0,0.0
104,19.0,19.0,0.0,0.0,0.0
228,68.0,68.0,0.0,0.0,0.0
96,13.0,13.0,0.0,0.0,0.0
130,57.0,57.0,0.0,0.0,0.0
84,27.0,27.0,0.0,0.0,0.0
127,37.0,37.0,0.0,0.0,0.0
100,34.0,34.0,0.0,0.0,0.0
126,26.0,26.0,0.0,0.0,0.0
154,1.0,1.0,0.0,0.0,0.0
147,48.0,48.0,0.0,0.0,0.0
35,1.0,1.0,0.0,0.0,0.0
134,1.0,1.0,0.0,0.0,0.0
207,61.0,60.9925,0.007500000000000284,0.007500000000000284,0.012295081967213581
148,6.0,6.0,0.0,0.0,0.0
130,37.0,37.0,0.0,0.0,0.0
147,28.0,28.0,0.0,0.0,0.0
169,14.0,14.0,0.0,0.0,0.0
161,40.0,40.0,0.0,0.0,0.0
152,9.0,9.0,0.0,0.0,0.0
167,13.0,13.0,0.0,0.0,0.0
87,10.0,10.0,0.0,0.0,0.0
197,77.0,76.99714285714286,0.0028571428571382285,0.0028571428571382285,0.003710575139140556
76,17.0,17.0,0.0,0.0,0.0
153,3.0,3.0,0.0,0.0,0.0
179,13.0,13.0,0.0,0.0,0.0
172,49.0,49.0,0.0,0.0,0.0
101,28.0,28.0,0.0,0.0,0.0
136,1.0,1.0,0.0,0.0,0.0
299,13.0,13.0,0.0,0.0,0.0
165,10.0,10.0,0.0,0.0,0.0
98,32.0,32.0,0.0,0.0,0.0
98,12.0,12.0,0.0,0.0,0.0
151,41.0,41.0,0.0,0.0,0.0
162,45.0,45.0,0.0,0.0,0.0
171,4.0,4.0,0.0,0.0,0.0
305,44.0,44.0,0.0,0.0,0.0
153,6.0,6.0,0.0,0.0,0.0
145,4.0,4.0,0.0,0.0,0.0
123,48.0,48.0,0.0,0.0,0.0
151,5.0,5.0,0.0,0.0,0.0
335,90.0,90.0565119047619,-0.05651190476190493,0.05651190476190493,0.06279100529100548
156,5.0,5.0,0.0,0.0,0.0
125,9.0,9.0,0.0,0.0,0.0
254,10.0,10.0,0.0,0.0,0.0
165,35.0,35.0,0.0,0.0,0.0
166,9.0,9.0,0.0,0.0,0.0
154,1.0,1.0,0.0,0.0,0.0
201,50.0,50.0,0.0,0.0,0.0
291,58.0,58.0,0.0,0.0,0.0
108,14.0,14.0,0.0,0.0,0.0
154,94.0,93.88300000000001,0.11699999999999022,0.11699999999999022,0.12446808510637257
162,2.0,2.0,0.0,0.0,0.0
142,30.0,30.0,0.0,0.0,0.0
179,7.0,7.0,0.0,0.0,0.0
74,31.0,31.0,0.0,0.0,0.0
128,35.0,35.0,0.0,0.0,0.0
135,1.0,1.0,0.0,0.0,0.0
118,9.0,9.0,0.0,0.0,0.0
145,10.0,10.0,0.0,0.0,0.0
102,2.0,2.0,0.0,0.0,0.0
167,8.0,8.0,0.0,0.0,0.0
171,22.0,22.0,0.0,0.0,0.0
193,75.0,74.98166666666665,0.01833333333334508,0.01833333333334508,0.02444444444446011
215,18.0,18.0,0.0,0.0,0.0
133,2.0,2.0,0.0,0.0,0.0
102,34.0,34.0,0.0,0.0,0.0
167,28.0,28.0,0.0,0.0,0.0
133,6.0,6.0,0.0,0.0,0.0
86,6.0,6.0,0.0,0.0,0.0
152,11.0,11.0,0.0,0.0,0.0
125,1.0,1.0,0.0,0.0,0.0
286,48.0,48.0,0.0,0.0,0.0
141,9.0,9.0,0.0,0.0,0.0
144,6.0,6.0,0.0,0.0,0.0
184,34.0,34.0,0.0,0.0,0.0
148,37.0,37.0,0.0,0.0,0.0
77,48.0,48.0,0.0,0.0,0.0
152,7.0,7.0,0.0,0.0,0.0
167,3.0,3.0,0.0,0.0,0.0
323,29.0,29.0,0.0,0.0,0.0
164,48.0,48.0,0.0,0.0,0.0
157,28.0,28.0,0.0,0.0,0.0
127,1.0,1.0,0.0,0.0,0.0
166,8.0,8.0,0.0,0.0,0.0
282,43.0,43.0,0.0,0.0,0.0
157,2.0,2.0,0.0,0.0,0.0
300,13.0,13.0,0.0,0.0,0.0
99,23.0,23.0,0.0,0.0,0.0
169,21.0,21.0,0.0,0.0,0.0
199,22.0,22.0,0.0,0.0,0.0
102,47.0,46.99,0.00999999999999801,0.00999999999999801,0.021276595744676618
135,24.0,24.0,0.0,0.0,0.0
166,23.0,23.0,0.0,0.0,0.0
164,35.0,35.0,0.0,0.0,0.0
64,25.0,25.0,0.0,0.0,0.0
125,11.0,11.0,0.0,0.0,0.0
173,4.0,4.0,0.0,0.0,0.0
94,53.0,53.0,0.0,0.0,0.0
178,31.0,31.0,0.0,0.0,0.0
133,21.0,21.0,0.0,0.0,0.0
87,15.0,15.0,0.0,0.0,0.0
104,14.0,14.0,0.0,0.0,0.0
115,37.0,37.0,0.0,0.0,0.0
213,22.0,22.0,0.0,0.0,0.0
214,34.0,34.0,0.0,0.0,0.0
190,31.0,31.0,0.0,0.0,0.0
142,35.0,35.270500000000006,-0.2705000000000055,0.2705000000000055,0.7728571428571587
280,44.0,44.0,0.0,0.0,0.0
316,7.0,7.0,0.0,0.0,0.0
142,3.0,3.0,0.0,0.0,0.0
181,32.0,32.0,0.0,0.0,0.0
99,1.0,1.0,0.0,0.0,0.0
142,11.0,11.0,0.0,0.0,0.0
96,27.0,27.0,0.0,0.0,0.0
93,18.0,18.0,0.0,0.0,0.0
93,1.0,1.0,0.0,0.0,0.0
160,12.0,12.0,0.0,0.0,0.0
132,18.0,18.0,0.0,0.0,0.0
163,21.0,21.0,0.0,0.0,0.0
168,20.0,20.0,0.0,0.0,0.0
277,2.0,2.0,0.0,0.0,0.0
85,5.0,5.0,0.0,0.0,0.0
127,1.0,1.0,0.0,0.0,0.0
133,13.0,13.0,0.0,0.0,0.0
338,19.0,19.0,0.0,0.0,0.0
286,11.0,11.0,0.0,0.0,0.0
145,37.0,37.0,0.0,0.0,0.0
100,15.0,15.0,0.0,0.0,0.0
174,4.0,4.0,0.0,0.0,0.0
90,47.0,47.0,0.0,0.0,0.0
133,10.0,10.0,0.0,0.0,0.0
126,2.0,2.0,0.0,0.0,0.0
137,36.0,36.0,0.0,0.0,0.0
154,26.0,26.0,0.0,0.0,0.0
300,39.0,39.0,0.0,0.0,0.0
161,180.0,177.79092460317455,2.2090753968254546,2.2090753968254546,1.2272641093474748
112,31.0,31.0,0.0,0.0,0.0
260,41.0,41.0,0.0,0.0,0.0
131,65.0,65.005,-0.0049999999999954525,0.0049999999999954525,0.007692307692300697
98,9.0,9.0,0.0,0.0,0.0
103,28.0,28.0,0.0,0.0,0.0
92,18.0,18.0,0.0,0.0,0.0
115,29.0,29.0,0.0,0.0,0.0
164,11.0,11.0,0.0,0.0,0.0
178,6.0,6.0,0.0,0.0,0.0
346,58.0,58.0,0.0,0.0,0.0
157,19.0,19.0,0.0,0.0,0.0
101,3.0,3.0,0.0,0.0,0.0
337,20.0,20.0,0.0,0.0,0.0
151,6.0,6.0,0.0,0.0,0.0
137,14.0,14.0,0.0,0.0,0.0
126,21.0,21.0,0.0,0.0,0.0
286,5.0,5.0,0.0,0.0,0.0
256,21.0,21.0,0.0,0.0,0.0
180,29.0,29.0,0.0,0.0,0.0
150,6.0,6.0,0.0,0.0,0.0
336,62.0,62.0,0.0,0.0,0.0
176,91.0,90.98080952380953,0.01919047619047376,0.01919047619047376,0.02108843537414699
134,24.0,24.0,0.0,0.0,0.0
135,15.0,15.0,0.0,0.0,0.0
172,3.0,3.0,0.0,0.0,0.0
195,35.0,35.0,0.0,0.0,0.0
194,25.0,25.0,0.0,0.0,0.0
168,7.0,7.0,0.0,0.0,0.0
186,31.0,31.0,0.0,0.0,0.0
328,54.0,53.995,0.005000000000002558,0.005000000000002558,0.009259259259263996
119,23.0,23.0,0.0,0.0,0.0
292,15.0,15.0,0.0,0.0,0.0
143,40.0,40.0,0.0,0.0,0.0
150,31.0,31.0,0.0,0.0,0.0
117,1.0,1.0,0.0,0.0,0.0
152,25.0,25.0,0.0,0.0,0.0
179,20.0,20.0,0.0,0.0,0.0
261,43.0,43.0,0.0,0.0,0.0
153,2.0,2.0,0.0,0.0,0.0
128,20.0,20.0,0.0,0.0,0.0
140,20.0,20.0,0.0,0.0,0.0
94,6.0,6.0,0.0,0.0,0.0
146,29.0,29.0,0.0,0.0,0.0
66,8.0,8.0,0.0,0.0,0.0
167,13.0,13.0,0.0,0.0,0.0
100,14.0,14.0,0.0,0.0,0.0
162,14.0,14.0,0.0,0.0,0.0
185,12.0,12.0,0.0,0.0,0.0
257,36.0,36.0,0.0,0.0,0.0
177,31.0,31.0,0.0,0.0,0.0
173,7.0,7.0,0.0,0.0,0.0
149,4.0,4.0,0.0,0.0,0.0
150,42.0,42.233980158730155,-0.2339801587301551,0.2339801587301551,0.5570956160241788
164,67.0,67.0,0.0,0.0,0.0
76,5.0,5.0,0.0,0.0,0.0
141,31.0,31.0,0.0,0.0,0.0
157,17.0,17.0,0.0,0.0,0.0
155,34.0,34.0,0.0,0.0,0.0
172,7.0,7.0,0.0,0.0,0.0
97,15.0,15.0,0.0,0.0,0.0
291,68.0,68.0,0.0,0.0,0.0
96,9.0,9.0,0.0,0.0,0.0
141,22.0,22.0,0.0,0.0,0.0
321,5.0,5.0,0.0,0.0,0.0
131,29.0,29.0,0.0,0.0,0.0
114,28.0,28.0,0.0,0.0,0.0
121,19.0,19.0,0.0,0.0,0.0
106,4.0,4.0,0.0,0.0,0.0
295,7.0,7.0,0.0,0.0,0.0
120,6.0,6.0,0.0,0.0,0.0
70,11.0,11.0,0.0,0.0,0.0
170,25.0,25.0,0.0,0.0,0.0
175,19.0,19.0,0.0,0.0,0.0
175,61.0,61.0,0.0,0.0,0.0
173,19.0,19.0,0.0,0.0,0.0
127,22.0,22.0,0.0,0.0,0.0
147,50.0,50.0,0.0,0.0,0.0
97,3.0,3.0,0.0,0.0,0.0
163,2.0,2.0,0.0,0.0,0.0
177,7.0,7.0,0.0,0.0,0.0
196,22.0,22.0,0.0,0.0,0.0
121,10.0,10.0,0.0,0.0,0.0
89,3.0,3.0,0.0,0.0,0.0
174,1.0,1.0,0.0,0.0,0.0
152,24.0,24.0,0.0,0.0,0.0
153,10.0,10.0,0.0,0.0,0.0
137,13.0,13.0,0.0,0.0,0.0
102,8.0,8.0,0.0,0.0,0.0
168,6.0,6.0,0.0,0.0,0.0
84,6.0,6.0,0.0,0.0,0.0
73,42.0,42.0,0.0,0.0,0.0
122,31.0,31.0,0.0,0.0,0.0
128,16.0,16.0,0.0,0.0,0.0
154,9.0,9.0,0.0,0.0,0.0
155,5.0,5.0,0.0,0.0,0.0
168,29.0,29.0,0.0,0.0,0.0
167,73.0,72.97,0.030000000000001137,0.030000000000001137,0.04109589041096046
169,3.0,3.0,0.0,0.0,0.0
90,7.0,7.0,0.0,0.0,0.0
116,8.0,8.0,0.0,0.0,0.0
161,2.0,2.0,0.0,0.0,0.0
108,6.0,6.0,0.0,0.0,0.0
89,29.0,29.0,0.0,0.0,0.0
139,17.0,17.0,0.0,0.0,0.0
257,4.0,4.0,0.0,0.0,0.0
159,11.0,11.0,0.0,0.0,0.0
119,49.0,49.0,0.0,0.0,0.0
137,28.0,28.0,0.0,0.0,0.0
208,31.0,31.0,0.0,0.0,0.0
170,12.0,12.0,0.0,0.0,0.0
150,11.0,11.0,0.0,0.0,0.0
89,1.0,1.0,0.0,0.0,0.0
98,10.0,10.0,0.0,0.0,0.0
106,29.0,29.0,0.0,0.0,0.0
139,6.0,6.0,0.0,0.0,0.0
148,11.0,11.0,0.0,0.0,0.0
53,6.0,6.0,0.0,0.0,0.0
161,7.0,7.0,0.0,0.0,0.0
153,1.0,1.0,0.0,0.0,0.0
101,9.0,9.0,0.0,0.0,0.0
95,4.0,4.0,0.0,0.0,0.0
114,32.0,32.0,0.0,0.0,0.0
165,29.0,29.0,0.0,0.0,0.0
305,70.0,70.0,0.0,0.0,0.0
92,22.0,22.0,0.0,0.0,0.0
198,1.0,1.0,0.0,0.0,0.0
154,6.0,6.0,0.0,0.0,0.0
178,15.0,15.0,0.0,0.0,0.0
84,24.0,24.0,0.0,0.0,0.0
135,7.0,7.0,0.0,0.0,0.0
80,18.0,18.0,0.0,0.0,0.0
305,29.0,29.0,0.0,0.0,0.0
330,22.0,22.0,0.0,0.0,0.0
332,33.0,33.0,0.0,0.0,0.0
76,14.0,14.0,0.0,0.0,0.0
120,5.0,5.0,0.0,0.0,0.0
148,9.0,9.0,0.0,0.0,0.0
99,12.0,12.0,0.0,0.0,0.0
109,23.0,23.0,0.0,0.0,0.0
151,26.0,26.0,0.0,0.0,0.0
190,26.0,26.0,0.0,0.0,0.0
161,47.0,47.0,0.0,0.0,0.0
132,7.0,7.0,0.0,0.0,0.0
143,21.0,21.0,0.0,0.0,0.0
177,13.0,13.0,0.0,0.0,0.0
181,1.0,1.0,0.0,0.0,0.0
160,65.0,65.0,0.0,0.0,0.0
185,2.0,2.0,0.0,0.0,0.0
98,9.0,9.0,0.0,0.0,0.0
74,6.0,6.0,0.0,0.0,0.0
305,12.0,12.0,0.0,0.0,0.0
91,20.0,20.0,0.0,0.0,0.0
142,21.0,21.0,0.0,0.0,0.0
179,7.0,7.0,0.0,0.0,0.0
173,20.0,20.0,0.0,0.0,0.0
157,1.0,1.0,0.0,0.0,0.0
200,40.0,40.0,0.0,0.0,0.0
110,8.0,8.0,0.0,0.0,0.0
165,26.0,26.0,0.0,0.0,0.0
135,48.0,48.0,0.0,0.0,0.0
154,31.0,31.0,0.0,0.0,0.0
153,3.0,3.0,0.0,0.0,0.0
344,44.0,44.0,0.0,0.0,0.0
157,40.0,40.0,0.0,0.0,0.0
161,58.0,58.0,0.0,0.0,0.0
97,1.0,1.0,0.0,0.0,0.0
130,41.0,41.0,0.0,0.0,0.0
192,10.0,10.0,0.0,0.0,0.0
117,28.0,28.0,0.0,0.0,0.0
294,61.0,61.0,0.0,0.0,0.0
198,20.0,20.0,0.0,0.0,0.0
174,9.0,9.0,0.0,0.0,0.0
138,22.0,22.0,0.0,0.0,0.0
145,2.0,2.0,0.0,0.0,0.0
155,16.0,16.0,0.0,0.0,0.0
192,31.0,31.0,0.0,0.0,0.0
164,27.0,27.0,0.0,0.0,0.0
147,1.0,1.0,0.0,0.0,0.0
149,3.0,3.0,0.0,0.0,0.0
141,27.0,27.0,0.0,0.0,0.0
124,3.0,3.0,0.0,0.0,0.0
132,41.0,41.0,0.0,0.0,0.0
166,14.0,14.0,0.0,0.0,0.0
203,25.0,25.0,0.0,0.0,0.0
92,2.0,2.0,0.0,0.0,0.0
146,7.0,7.0,0.0,0.0,0.0
156,26.0,26.0,0.0,0.0,0.0
114,42.0,42.0,0.0,0.0,0.0
126,6.0,6.0,0.0,0.0,0.0
191,38.0,38.0,0.0,0.0,0.0
169,24.0,24.0,0.0,0.0,0.0
79,25.0,25.0,0.0,0.0,0.0
78,3.0,3.0,0.0,0.0,0.0
104,35.0,35.0,0.0,0.0,0.0
255,65.0,65.0,0.0,0.0,0.0
81,10.0,10.0,0.0,0.0,0.0
183,1.0,1.0,0.0,0.0,0.0
171,2.0,2.0,0.0,0.0,0.0
167,29.0,29.0,0.0,0.0,0.0
93,7.0,7.0,0.0,0.0,0.0
171,21.0,21.0,0.0,0.0,0.0
161,9.0,9.0,0.0,0.0,0.0
134,8.0,8.0,0.0,0.0,0.0
139,48.0,48.0,0.0,0.0,0.0
157,16.0,16.0,0.0,0.0,0.0
117,132.0,132.41513492063484,-0.41513492063484136,0.41513492063484136,0.31449615199609193
106,10.0,10.0,0.0,0.0,0.0
132,25.0,25.0,0.0,0.0,0.0
158,21.0,21.0,0.0,0.0,0.0
130,43.0,43.0,0.0,0.0,0.0
152,18.0,18.0,0.0,0.0,0.0
166,12.0,12.0,0.0,0.0,0.0
76,11.0,11.0,0.0,0.0,0.0
202,20.0,20.0,0.0,0.0,0.0
302,4.0,4.0,0.0,0.0,0.0
115,10.0,10.0,0.0,0.0,0.0
179,3.0,3.0,0.0,0.0,0.0
85,34.0,34.0,0.0,0.0,0.0
136,45.0,45.0,0.0,0.0,0.0
127,4.0,4.0,0.0,0.0,0.0
111,14.0,14.0,0.0,0.0,0.0
293,41.0,41.0,0.0,0.0,0.0
163,32.0,32.0,0.0,0.0,0.0
93,9.0,9.0,0.0,0.0,0.0
160,9.0,9.0,0.0,0.0,0.0
143,4.0,4.0,0.0,0.0,0.0
100,14.0,14.0,0.0,0.0,0.0
187,42.0,42.0,0.0,0.0,0.0
333,11.0,11.0,0.0,0.0,0.0
165,22.0,22.0,0.0,0.0,0.0
157,30.0,30.0,0.0,0.0,0.0
129,45.0,45.0,0.0,0.0,0.0
90,5.0,5.0,0.0,0.0,0.0
249,60.0,60.0,0.0,0.0,0.0
100,24.0,24.0,0.0,0.0,0.0
181,37.0,37.0,0.0,0.0,0.0
167,4.0,4.0,0.0,0.0,0.0
154,3.0,3.0,0.0,0.0,0.0
148,35.0,35.0,0.0,0.0,0.0
123,34.0,34.0,0.0,0.0,0.0
115,29.0,29.0,0.0,0.0,0.0
104,16.0,16.0,0.0,0.0,0.0
211,56.0,56.0,0.0,0.0,0.0
150,1.0,1.0,0.0,0.0,0.0
54,8.0,8.0,0.0,0.0,0.0
86,5.0,5.0,0.0,0.0,0.0
131,18.0,18.0,0.0,0.0,0.0
153,4.0,4.0,0.0,0.0,0.0
153,3.0,3.0,0.0,0.0,0.0
99,8.0,8.0,0.0,0.0,0.0
139,30.0,30.0,0.0,0.0,0.0
323,69.0,69.0,0.0,0.0,0.0
155,13.0,13.0,0.0,0.0,0.0
63,3.0,3.0,0.0,0.0,0.0
114,16.0,16.0,0.0,0.0,0.0
164,33.0,33.0,0.0,0.0,0.0
102,15.0,15.0,0.0,0.0,0.0
141,25.0,25.0,0.0,0.0,0.0
238,61.0,61.0,0.0,0.0,0.0
131,1.0,1.0,0.0,0.0,0.0
138,18.0,18.0,0.0,0.0,0.0
131,34.0,34.0,0.0,0.0,0.0
170,5.0,5.0,0.0,0.0,0.0
110,16.0,16.0,0.0,0.0,0.0
57,9.0,9.0,0.0,0.0,0.0
110,17.0,17.0,0.0,0.0,0.0
145,35.0,35.0,0.0,0.0,0.0
134,61.0,60.995,0.005000000000002558,0.005000000000002558,0.008196721311479603
90,8.0,8.0,0.0,0.0,0.0
100,9.0,9.0,0.0,0.0,0.0
154,31.0,31.0,0.0,0.0,0.0
169,17.0,17.0,0.0,0.0,0.0
167,7.0,7.0,0.0,0.0,0.0
106,22.0,22.0,0.0,0.0,0.0
121,16.0,16.0,0.0,0.0,0.0
167,29.0,29.0,0.0,0.0,0.0
130,7.0,7.0,0.0,0.0,0.0
128,1.0,1.0,0.0,0.0,0.0
77,9.0,9.0,0.0,0.0,0.0
158,8.0,8.0,0.0,0.0,0.0
294,14.0,14.0,0.0,0.0,0.0
169,6.0,6.0,0.0,0.0,0.0
199,43.0,43.0,0.0,0.0,0.0
135,8.0,8.0,0.0,0.0,0.0
135,11.0,11.0,0.0,0.0,0.0
296,46.0,46.0,0.0,0.0,0.0
169,25.0,25.0,0.0,0.0,0.0
161,36.0,36.0,0.0,0.0,0.0
161,4.0,4.0,0.0,0.0,0.0
258,52.0,52.01,-0.00999999999999801,0.00999999999999801,0.019230769230765405
167,9.0,9.0,0.0,0.0,0.0
100,8.0,8.0,0.0,0.0,0.0
127,20.0,20.0,0.0,0.0,0.0
69,10.0,10.0,0.0,0.0,0.0
195,30.0,30.0,0.0,0.0,0.0
128,39.0,39.0,0.0,0.0,0.0
98,2.0,2.0,0.0,0.0,0.0
129,39.0,39.0,0.0,0.0,0.0
104,2.0,2.0,0.0,0.0,0.0
148,5.0,5.0,0.0,0.0,0.0
132,38.0,38.0,0.0,0.0,0.0
119,19.0,19.0,0.0,0.0,0.0
137,1.0,1.0,0.0,0.0,0.0
184,6.0,6.0,0.0,0.0,0.0
115,1.0,1.0,0.0,0.0,0.0
249,27.0,27.169,-0.16900000000000048,0.16900000000000048,0.6259259259259277
114,18.0,18.0,0.0,0.0,0.0
85,19.0,19.0,0.0,0.0,0.0
275,20.0,20.0,0.0,0.0,0.0
165,4.0,4.0,0.0,0.0,0.0
204,46.0,46.0,0.0,0.0,0.0
94,19.0,19.0,0.0,0.0,0.0
180,1.0,1.0,0.0,0.0,0.0
154,51.0,51.0,0.0,0.0,0.0
176,14.0,14.0,0.0,0.0,0.0
340,38.0,38.0,0.0,0.0,0.0
103,37.0,37.0,0.0,0.0,0.0
101,19.0,19.0,0.0,0.0,0.0
150,24.0,24.0,0.0,0.0,0.0
130,6.0,6.0,0.0,0.0,0.0
155,47.0,47.0,0.0,0.0,0.0
160,19.0,19.0,0.0,0.0,0.0
77,12.0,12.0,0.0,0.0,0.0
296,47.0,47.0,0.0,0.0,0.0
140,28.0,28.0,0.0,0.0,0.0
171,29.0,29.0,0.0,0.0,0.0
133,32.0,32.0,0.0,0.0,0.0
197,3.0,3.0,0.0,0.0,0.0
165,65.0,64.994,0.006000000000000227,0.006000000000000227,0.00923076923076958
122,5.0,5.0,0.0,0.0,0.0
316,15.0,15.0,0.0,0.0,0.0
193,21.0,21.0,0.0,0.0,0.0
138,32.0,32.0,0.0,0.0,0.0
20,1.0,1.0,0.0,0.0,0.0
117,8.0,8.0,0.0,0.0,0.0
65,21.0,21.0,0.0,0.0,0.0
131,23.0,23.0,0.0,0.0,0.0
115,58.0,58.0,0.0,0.0,0.0
108,3.0,3.0,0.0,0.0,0.0
158,8.0,8.0,0.0,0.0,0.0
120,17.0,17.0,0.0,0.0,0.0
135,27.0,27.0,0.0,0.0,0.0
150,17.0,17.0,0.0,0.0,0.0
142,35.0,35.0,0.0,0.0,0.0
178,17.0,17.0,0.0,0.0,0.0
168,12.0,12.0,0.0,0.0,0.0
48,9.0,9.0,0.0,0.0,0.0
160,6.0,6.0,0.0,0.0,0.0
122,14.0,14.0,0.0,0.0,0.0
338,50.0,50.0,0.0,0.0,0.0
125,3.0,3.0,0.0,0.0,0.0
149,3.0,3.0,0.0,0.0,0.0
