PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
129,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
124,31.0,30.973682,0.026317596435546875,0.026317596435546875,0.08489547237273186
139,30.0,29.994366,0.005634307861328125,0.005634307861328125,0.018781026204427082
308,54.0,53.93619,0.06380844116210938,0.06380844116210938,0.11816377992983217
156,35.0,35.18063,-0.18062973022460938,0.18062973022460938,0.516084943498884
234,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
140,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
202,40.0,40.042046,-0.04204559326171875,0.04204559326171875,0.10511398315429688
163,41.0,41.08002,-0.08002090454101562,0.08002090454101562,0.19517293790491616
170,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
82,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
97,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
142,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
128,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
74,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
134,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
197,87.0,88.10956,-1.10955810546875,1.10955810546875,1.275354144216954
89,12.0,11.999938,6.198883056640625e-05,6.198883056640625e-05,0.0005165735880533855
76,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
120,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
109,5.0,5.0058618,-0.005861759185791016,0.005861759185791016,0.11723518371582031
199,68.0,70.248085,-2.2480850219726562,2.2480850219726562,3.3060073852539062
141,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
158,43.0,43.082405,-0.08240509033203125,0.08240509033203125,0.1916397449582122
108,18.0,18.027723,-0.027723312377929688,0.027723312377929688,0.15401840209960938
312,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
192,51.0,51.32807,-0.32807159423828125,0.32807159423828125,0.6432776357613358
153,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
133,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
162,37.0,36.967484,0.0325164794921875,0.0325164794921875,0.08788237700591217
103,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
77,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
134,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
198,26.0,25.996588,0.0034122467041015625,0.0034122467041015625,0.013124025785006009
182,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
125,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
68,21.0,20.989586,0.01041412353515625,0.01041412353515625,0.049591064453125
199,33.0,33.10074,-0.100738525390625,0.100738525390625,0.3052682587594697
194,51.0,51.033882,-0.03388214111328125,0.03388214111328125,0.0664355708103554
115,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
135,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
203,41.0,41.0768,-0.07680130004882812,0.07680130004882812,0.18732024402153202
101,37.0,36.910927,0.08907318115234375,0.08907318115234375,0.24073832743876689
114,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
86,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
110,46.0,46.20143,-0.2014312744140625,0.2014312744140625,0.4378940748131793
112,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
196,44.0,44.22495,-0.22494888305664062,0.22494888305664062,0.5112474614923651
302,69.0,68.896805,0.1031951904296875,0.1031951904296875,0.1495582469995471
154,51.0,51.033882,-0.03388214111328125,0.03388214111328125,0.0664355708103554
98,33.0,33.10506,-0.10506057739257812,0.10506057739257812,0.31836538603811554
155,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
97,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
112,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
162,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
178,35.0,34.9534,0.046600341796875,0.046600341796875,0.13314383370535712
158,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
142,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
103,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
132,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
60,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
152,29.0,28.975597,0.024402618408203125,0.024402618408203125,0.08414696002828663
151,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
78,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
105,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
93,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
147,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
168,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
143,35.0,34.935825,0.06417465209960938,0.06417465209960938,0.18335614885602677
87,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
177,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
141,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
149,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
127,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
139,39.0,39.129356,-0.12935638427734375,0.12935638427734375,0.3316830366085737
177,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
184,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
100,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
202,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
154,44.0,44.195152,-0.19515228271484375,0.19515228271484375,0.44352791526100854
207,34.0,34.060307,-0.060306549072265625,0.060306549072265625,0.17737220315372243
96,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
152,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
129,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
124,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
141,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
133,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
135,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
62,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
41,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
130,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
277,55.0,55.17599,-0.17599105834960938,0.17599105834960938,0.31998374245383526
314,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
88,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
101,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
89,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
108,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
102,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
108,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
174,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
155,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
148,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
107,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
149,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
123,39.0,39.10633,-0.10633087158203125,0.10633087158203125,0.2726432604667468
316,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
120,39.0,38.880177,0.11982345581054688,0.11982345581054688,0.3072396302834535
156,21.0,20.989586,0.01041412353515625,0.01041412353515625,0.049591064453125
158,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
157,31.0,30.973682,0.026317596435546875,0.026317596435546875,0.08489547237273186
161,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
145,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
288,79.0,79.888435,-0.8884353637695312,0.8884353637695312,1.1246017262905459
166,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
136,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
145,36.0,36.039783,-0.039783477783203125,0.039783477783203125,0.11050966050889757
112,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
141,42.0,40.960995,1.0390052795410156,1.0390052795410156,2.4738220941452753
286,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
55,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
283,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
105,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
137,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
58,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
108,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
67,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
179,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
279,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
111,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
135,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
35,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
97,38.0,38.17428,-0.17427825927734375,0.17427825927734375,0.45862699809827306
126,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
160,12.0,11.999938,6.198883056640625e-05,6.198883056640625e-05,0.0005165735880533855
162,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
156,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
85,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
314,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
150,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
154,16.0,15.99294,0.007060050964355469,0.007060050964355469,0.04412531852722168
200,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
328,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
158,21.0,20.989586,0.01041412353515625,0.01041412353515625,0.049591064453125
121,33.0,33.10506,-0.10506057739257812,0.10506057739257812,0.31836538603811554
200,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
110,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
139,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
160,43.0,43.092537,-0.09253692626953125,0.09253692626953125,0.21520215411518895
102,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
92,55.0,54.055252,0.9447479248046875,0.9447479248046875,1.7177234996448865
303,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
276,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
90,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
86,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
175,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
179,36.0,35.770275,0.22972488403320312,0.22972488403320312,0.6381246778700087
140,40.0,40.109703,-0.10970306396484375,0.10970306396484375,0.2742576599121094
51,31.0,30.986593,0.013406753540039062,0.013406753540039062,0.04324759206464214
155,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
88,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
166,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
81,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
92,50.0,50.103615,-0.10361480712890625,0.10361480712890625,0.2072296142578125
164,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
78,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
55,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
58,12.0,11.999938,6.198883056640625e-05,6.198883056640625e-05,0.0005165735880533855
127,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
139,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
160,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
89,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
91,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
136,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
186,31.0,31.041792,-0.04179191589355469,0.04179191589355469,0.13481263191469253
90,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
121,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
284,40.0,39.976055,0.023944854736328125,0.023944854736328125,0.05986213684082032
119,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
273,54.0,53.96875,0.03125,0.03125,0.057870370370370364
109,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
63,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
179,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
177,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
123,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
156,63.0,65.33446,-2.3344573974609375,2.3344573974609375,3.705487932477679
60,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
190,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
89,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
122,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
78,30.0,29.994366,0.005634307861328125,0.005634307861328125,0.018781026204427082
166,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
174,100.0,97.84772,2.15228271484375,2.15228271484375,2.15228271484375
156,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
114,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
186,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
43,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
112,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
340,62.0,61.921597,0.07840347290039062,0.07840347290039062,0.12645721435546875
305,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
161,35.0,34.935825,0.06417465209960938,0.06417465209960938,0.18335614885602677
154,56.0,56.08726,-0.08726119995117188,0.08726119995117188,0.15582357134137834
169,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
156,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
144,35.0,34.935825,0.06417465209960938,0.06417465209960938,0.18335614885602677
159,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
68,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
56,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
158,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
335,76.0,74.95916,1.0408401489257812,1.0408401489257812,1.369526511744449
173,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
168,41.0,41.185875,-0.18587493896484375,0.18587493896484375,0.45335350967035065
65,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
93,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
167,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
158,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
342,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
200,59.0,57.47165,1.528350830078125,1.528350830078125,2.590425135725636
92,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
147,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
172,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
286,49.0,48.66941,0.33058929443359375,0.33058929443359375,0.6746720294563138
130,33.0,33.078182,-0.07818222045898438,0.07818222045898438,0.2369158195726799
293,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
117,47.0,46.982502,0.017498016357421875,0.017498016357421875,0.037229822037067824
145,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
144,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
142,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
198,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
316,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
164,55.0,55.188335,-0.18833541870117188,0.18833541870117188,0.3424280340021307
130,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
103,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
114,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
180,31.0,30.973682,0.026317596435546875,0.026317596435546875,0.08489547237273186
112,47.0,46.960903,0.039096832275390625,0.039096832275390625,0.08318474952210772
109,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
285,90.0,89.4944,0.5055999755859375,0.5055999755859375,0.5617777506510417
52,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
93,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
236,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
152,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
205,27.0,27.010315,-0.01031494140625,0.01031494140625,0.03820348668981482
144,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
118,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
127,41.0,41.185875,-0.18587493896484375,0.18587493896484375,0.45335350967035065
152,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
143,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
174,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
294,55.0,55.578457,-0.5784568786621094,0.5784568786621094,1.0517397793856533
141,22.0,22.048382,-0.048381805419921875,0.048381805419921875,0.21991729736328125
155,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
157,47.0,46.988415,0.011585235595703125,0.011585235595703125,0.024649437437666226
344,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
60,7.0,6.998631,0.0013689994812011719,0.0013689994812011719,0.01955713544573103
314,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
128,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
147,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
61,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
154,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
69,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
137,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
73,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
133,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
180,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
76,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
50,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
171,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
131,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
41,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
306,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
154,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
146,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
201,61.0,61.581135,-0.5811347961425781,0.5811347961425781,0.9526799936763576
154,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
126,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
44,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
96,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
55,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
113,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
57,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
38,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
344,65.0,64.284355,0.7156448364257812,0.7156448364257812,1.1009920560396635
74,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
117,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
41,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
158,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
119,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
285,91.0,90.52253,0.47747039794921875,0.47747039794921875,0.5246927449991415
78,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
313,70.0,70.99817,-0.9981689453125,0.9981689453125,1.4259556361607144
300,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
177,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
137,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
328,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
129,36.0,36.064842,-0.06484222412109375,0.06484222412109375,0.18011728922526044
175,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
113,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
176,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
83,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
163,32.0,32.007088,-0.00708770751953125,0.00708770751953125,0.022149085998535156
153,45.0,44.686565,0.3134346008300781,0.3134346008300781,0.6965213351779515
91,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
77,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
102,37.0,36.994324,0.00567626953125,0.00567626953125,0.015341269003378379
117,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
107,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
180,48.0,48.16387,-0.16387176513671875,0.16387176513671875,0.34139951070149743
59,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
81,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
106,43.0,42.9464,0.053600311279296875,0.053600311279296875,0.12465188669603924
150,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
155,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
172,38.0,38.084118,-0.08411788940429688,0.08411788940429688,0.22136286685341283
111,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
109,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
106,33.0,33.078182,-0.07818222045898438,0.07818222045898438,0.2369158195726799
148,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
127,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
331,48.0,48.245296,-0.24529647827148438,0.24529647827148438,0.511034329732259
149,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
82,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
152,34.0,34.06463,-0.06462860107421875,0.06462860107421875,0.19008412080652573
108,33.0,33.133957,-0.1339569091796875,0.1339569091796875,0.4059300278172348
174,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
250,32.0,31.957796,0.04220390319824219,0.04220390319824219,0.13188719749450684
115,38.0,37.834938,0.16506195068359375,0.16506195068359375,0.4343735544305099
95,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
128,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
159,56.0,55.693043,0.3069572448730469,0.3069572448730469,0.548137937273298
156,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
148,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
197,46.0,46.09488,-0.094879150390625,0.094879150390625,0.2062590225883152
129,43.0,42.9464,0.053600311279296875,0.053600311279296875,0.12465188669603924
206,10.0,9.996492,0.0035076141357421875,0.0035076141357421875,0.035076141357421875
122,36.0,36.034676,-0.03467559814453125,0.03467559814453125,0.09632110595703125
291,95.0,93.14047,1.859527587890625,1.859527587890625,1.9573974609375
131,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
77,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
160,34.0,33.774742,0.22525787353515625,0.22525787353515625,0.6625231574563419
129,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
188,43.0,43.027576,-0.027576446533203125,0.027576446533203125,0.06413127100744913
67,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
139,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
137,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
158,19.0,19.026926,-0.026926040649414062,0.026926040649414062,0.14171600341796875
73,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
78,42.0,42.190548,-0.19054794311523438,0.19054794311523438,0.45368557884579613
118,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
159,33.0,33.10074,-0.100738525390625,0.100738525390625,0.3052682587594697
155,73.0,73.935,-0.93499755859375,0.93499755859375,1.280818573416096
96,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
210,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
89,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
112,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
138,37.0,36.994324,0.00567626953125,0.00567626953125,0.015341269003378379
