PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
91,13.0,12.868778,0.13122177124023438,0.13122177124023438,1.0093982403094952
91,23.0,22.494484,0.5055160522460938,0.5055160522460938,2.1978958793308423
147,3.0,2.8029215,0.19707846641540527,0.19707846641540527,6.569282213846843
158,39.0,37.59656,1.4034385681152344,1.4034385681152344,3.5985604310647035
79,17.0,16.825134,0.17486572265625,0.17486572265625,1.0286218979779411
73,6.0,5.746107,0.2538928985595703,0.2538928985595703,4.231548309326172
154,1.0,2.065714,-1.065713882446289,1.065713882446289,106.5713882446289
127,26.0,25.010132,0.9898681640625,0.9898681640625,3.8071852463942304
189,37.0,36.40459,0.5954093933105469,0.5954093933105469,1.6092145765149914
148,6.0,5.977769,0.022231101989746094,0.022231101989746094,0.3705183664957682
126,7.0,7.0055575,-0.005557537078857422,0.005557537078857422,0.07939338684082031
183,27.0,26.459736,0.5402641296386719,0.5402641296386719,2.0009782579210067
99,17.0,16.329985,0.6700153350830078,0.6700153350830078,3.9412666769588696
115,37.0,35.617737,1.38226318359375,1.38226318359375,3.73584644214527
128,24.0,24.486366,-0.48636627197265625,0.48636627197265625,2.0265261332194013
101,10.0,9.917729,0.08227062225341797,0.08227062225341797,0.8227062225341798
138,8.0,8.278423,-0.2784233093261719,0.2784233093261719,3.4802913665771484
161,6.0,6.1918745,-0.19187450408935547,0.19187450408935547,3.197908401489258
84,28.0,27.341404,0.6585960388183594,0.6585960388183594,2.352128710065569
99,20.0,19.70213,0.2978706359863281,0.2978706359863281,1.4893531799316406
159,47.0,45.847157,1.1528434753417969,1.1528434753417969,2.452858458174036
160,24.0,23.50024,0.4997596740722656,0.4997596740722656,2.0823319753011065
98,6.0,6.309471,-0.30947113037109375,0.30947113037109375,5.1578521728515625
161,11.0,11.000745,-0.0007448196411132812,0.0007448196411132812,0.006771087646484375
123,20.0,21.46968,-1.4696807861328125,1.4696807861328125,7.348403930664063
166,40.0,38.607834,1.3921661376953125,1.3921661376953125,3.4804153442382817
136,4.0,3.744927,0.25507307052612305,0.25507307052612305,6.376826763153076
130,23.0,22.568956,0.4310436248779297,0.4310436248779297,1.874102716860564
138,14.0,12.590338,1.4096622467041016,1.4096622467041016,10.06901604788644
180,26.0,25.02529,0.9747104644775391,0.9747104644775391,3.748886401836689
291,20.0,20.345297,-0.34529685974121094,0.34529685974121094,1.7264842987060547
217,29.0,28.858685,0.14131546020507812,0.14131546020507812,0.4872946903623384
125,29.0,28.00956,0.9904403686523438,0.9904403686523438,3.415311616042565
144,22.0,22.24738,-0.24737930297851562,0.24737930297851562,1.124451377175071
143,8.0,7.6146164,0.38538360595703125,0.38538360595703125,4.817295074462891
139,23.0,23.129559,-0.12955856323242188,0.12955856323242188,0.5632981010105299
60,9.0,8.946399,0.05360126495361328,0.05360126495361328,0.5955696105957031
139,2.0,2.5795228,-0.5795228481292725,0.5795228481292725,28.976142406463623
135,23.0,22.776062,0.22393798828125,0.22393798828125,0.9736434273097826
130,5.0,5.0797086,-0.07970857620239258,0.07970857620239258,1.5941715240478513
80,10.0,10.0415,-0.041500091552734375,0.041500091552734375,0.4150009155273438
136,24.0,24.195108,-0.19510841369628906,0.19510841369628906,0.8129517237345377
113,7.0,6.5445004,0.45549964904785156,0.45549964904785156,6.507137843540736
108,1.0,2.1543489,-1.1543488502502441,1.1543488502502441,115.43488502502441
193,29.0,28.514866,0.4851341247558594,0.4851341247558594,1.6728762922615839
160,18.0,17.689346,0.3106536865234375,0.3106536865234375,1.7258538140190973
141,18.0,17.78391,0.21608924865722656,0.21608924865722656,1.200495825873481
162,13.0,12.991863,0.008136749267578125,0.008136749267578125,0.06259037898137018
134,34.0,32.323246,1.6767539978027344,1.6767539978027344,4.93162940530216
165,4.0,4.141904,-0.14190387725830078,0.14190387725830078,3.5475969314575195
142,3.0,3.0666327,-0.06663274765014648,0.06663274765014648,2.221091588338216
146,27.0,26.385046,0.6149539947509766,0.6149539947509766,2.27760738796658
171,5.0,5.166746,-0.1667461395263672,0.1667461395263672,3.3349227905273433
90,45.0,43.619965,1.380035400390625,1.380035400390625,3.066745334201389
269,25.0,25.099197,-0.0991973876953125,0.0991973876953125,0.39678955078125006
160,23.0,22.469578,0.5304222106933594,0.5304222106933594,2.3061835247537363
99,4.0,3.927155,0.0728449821472168,0.0728449821472168,1.82112455368042
74,3.0,3.0868258,-0.08682584762573242,0.08682584762573242,2.894194920857747
121,23.0,22.095682,0.9043178558349609,0.9043178558349609,3.93181676449983
92,4.0,4.4363594,-0.4363594055175781,0.4363594055175781,10.908985137939453
166,2.0,2.4387321,-0.4387321472167969,0.4387321472167969,21.936607360839844
279,15.0,15.686498,-0.686497688293457,0.686497688293457,4.576651255289713
91,3.0,3.6520107,-0.6520106792449951,0.6520106792449951,21.733689308166504
339,49.0,49.90945,-0.9094505310058594,0.9094505310058594,1.8560214918486928
167,8.0,7.7411823,0.2588176727294922,0.2588176727294922,3.2352209091186523
97,7.0,6.9731693,0.026830673217773438,0.026830673217773438,0.3832953316824777
138,28.0,27.164661,0.8353385925292969,0.8353385925292969,2.9833521161760603
136,1.0,2.2010179,-1.2010178565979004,1.2010178565979004,120.10178565979004
178,11.0,11.16712,-0.16711997985839844,0.16711997985839844,1.5192725441672585
67,9.0,9.33561,-0.33561038970947266,0.33561038970947266,3.729004330105252
163,7.0,7.4699726,-0.4699726104736328,0.4699726104736328,6.713894435337611
143,10.0,10.634033,-0.634033203125,0.634033203125,6.34033203125
57,4.0,4.732624,-0.7326240539550781,0.7326240539550781,18.315601348876953
309,55.0,55.353107,-0.3531074523925781,0.3531074523925781,0.6420135498046875
325,44.0,43.860462,0.13953781127929688,0.13953781127929688,0.31713138927112927
47,6.0,6.3265266,-0.3265266418457031,0.3265266418457031,5.442110697428385
137,59.0,57.282963,1.7170372009277344,1.7170372009277344,2.9102325439453125
120,31.0,29.979866,1.0201339721679688,1.0201339721679688,3.290754748928931
80,1.0,1.993211,-0.993211030960083,0.993211030960083,99.3211030960083
333,60.0,59.063656,0.9363441467285156,0.9363441467285156,1.5605735778808594
88,16.0,15.578856,0.4211435317993164,0.4211435317993164,2.6321470737457275
82,27.0,26.28855,0.7114505767822266,0.7114505767822266,2.6350021362304688
138,20.0,19.390099,0.6099014282226562,0.6099014282226562,3.0495071411132812
254,20.0,19.28656,0.71343994140625,0.71343994140625,3.5671997070312504
112,25.0,24.520306,0.4796943664550781,0.4796943664550781,1.9187774658203125
152,15.0,14.669733,0.33026695251464844,0.33026695251464844,2.2017796834309893
84,21.0,20.688553,0.3114471435546875,0.3114471435546875,1.4830816359747023
332,65.0,65.47668,-0.47667694091796875,0.47667694091796875,0.7333491398737981
104,31.0,29.719019,1.2809810638427734,1.2809810638427734,4.132196980137979
162,72.0,71.18971,0.8102874755859375,0.8102874755859375,1.1253992716471353
280,25.0,24.788086,0.2119140625,0.2119140625,0.84765625
147,34.0,32.966465,1.0335350036621094,1.0335350036621094,3.0398088343003216
81,6.0,6.433855,-0.4338550567626953,0.4338550567626953,7.230917612711589
170,5.0,4.8382797,0.16172027587890625,0.16172027587890625,3.2344055175781246
173,8.0,8.429486,-0.4294862747192383,0.4294862747192383,5.3685784339904785
163,5.0,5.2224607,-0.22246074676513672,0.22246074676513672,4.449214935302734
143,18.0,17.03533,0.9646701812744141,0.9646701812744141,5.359278784857856
98,7.0,7.0570765,-0.057076454162597656,0.057076454162597656,0.815377916608538
103,8.0,7.714488,0.28551197052001953,0.28551197052001953,3.568899631500244
161,33.0,33.131954,-0.13195419311523438,0.13195419311523438,0.399861191258286
145,10.0,10.241442,-0.2414417266845703,0.2414417266845703,2.414417266845703
81,7.0,7.0581656,-0.058165550231933594,0.058165550231933594,0.8309364318847656
124,31.0,30.411194,0.58880615234375,0.58880615234375,1.8993746849798387
82,13.0,12.682797,0.3172025680541992,0.3172025680541992,2.440019754263071
89,2.0,2.8186743,-0.8186743259429932,0.8186743259429932,40.93371629714966
79,25.0,24.778036,0.22196388244628906,0.22196388244628906,0.8878555297851562
119,5.0,4.7980576,0.20194244384765625,0.20194244384765625,4.038848876953125
89,13.0,13.016987,-0.016986846923828125,0.016986846923828125,0.13066805326021635
144,16.0,15.884011,0.11598873138427734,0.11598873138427734,0.7249295711517334
129,28.0,28.635351,-0.6353511810302734,0.6353511810302734,2.269111360822405
146,16.0,16.004951,-0.00495147705078125,0.00495147705078125,0.030946731567382812
64,2.0,2.5179765,-0.5179765224456787,0.5179765224456787,25.898826122283936
163,7.0,6.2121277,0.787872314453125,0.787872314453125,11.255318777901786
204,12.0,11.849012,0.1509876251220703,0.1509876251220703,1.258230209350586
110,34.0,34.316113,-0.3161125183105469,0.3161125183105469,0.9297427009133732
95,17.0,17.384247,-0.384246826171875,0.384246826171875,2.260275448069853
118,2.0,2.7030368,-0.7030367851257324,0.7030367851257324,35.15183925628662
90,23.0,22.552374,0.44762611389160156,0.44762611389160156,1.9462004951808765
170,7.0,6.705449,0.29455089569091797,0.29455089569091797,4.207869938441685
162,6.0,6.1402264,-0.1402263641357422,0.1402263641357422,2.337106068929036
144,29.0,28.160406,0.8395938873291016,0.8395938873291016,2.8951513356175917
134,16.0,15.944476,0.05552387237548828,0.05552387237548828,0.34702420234680176
65,8.0,7.7611465,0.23885345458984375,0.23885345458984375,2.985668182373047
68,25.0,24.490982,0.5090179443359375,0.5090179443359375,2.03607177734375
165,39.0,38.390144,0.6098556518554688,0.6098556518554688,1.5637324406550481
176,8.0,7.6807346,0.31926536560058594,0.31926536560058594,3.990817070007324
147,10.0,10.376101,-0.3761005401611328,0.3761005401611328,3.761005401611328
286,33.0,32.932117,0.06788253784179688,0.06788253784179688,0.2057046601266572
171,4.0,4.121659,-0.1216588020324707,0.1216588020324707,3.0414700508117676
137,6.0,6.496049,-0.4960489273071289,0.4960489273071289,8.26748212178548
56,21.0,20.355474,0.6445255279541016,0.6445255279541016,3.069169180733817
81,11.0,10.830296,0.16970443725585938,0.16970443725585938,1.5427676114169036
100,11.0,11.273295,-0.27329540252685547,0.27329540252685547,2.48450365933505
139,27.0,26.374022,0.6259784698486328,0.6259784698486328,2.3184387772171586
143,7.0,7.1010466,-0.10104656219482422,0.10104656219482422,1.4435223170689173
99,32.0,31.167053,0.83294677734375,0.83294677734375,2.6029586791992188
130,7.0,6.9191437,0.0808563232421875,0.0808563232421875,1.15509033203125
155,30.0,28.746971,1.2530288696289062,1.2530288696289062,4.1767628987630205
324,73.0,74.03544,-1.0354385375976562,1.0354385375976562,1.4184089556132278
134,5.0,4.4974847,0.5025153160095215,0.5025153160095215,10.05030632019043
132,24.0,23.90474,0.0952606201171875,0.0952606201171875,0.39691925048828125
155,14.0,13.399288,0.6007118225097656,0.6007118225097656,4.290798732212612
85,26.0,25.044048,0.9559516906738281,0.9559516906738281,3.676737271822416
122,3.0,3.2613182,-0.2613182067871094,0.2613182067871094,8.710606892903645
147,9.0,8.800506,0.1994943618774414,0.1994943618774414,2.21660402086046
318,11.0,11.269992,-0.2699918746948242,0.2699918746948242,2.4544715881347656
165,15.0,15.140946,-0.1409463882446289,0.1409463882446289,0.939642588297526
209,33.0,32.4814,0.5186004638671875,0.5186004638671875,1.5715165571732956
58,10.0,9.954159,0.045841217041015625,0.045841217041015625,0.45841217041015625
110,2.0,2.8057365,-0.8057365417480469,0.8057365417480469,40.286827087402344
139,20.0,19.502323,0.4976768493652344,0.4976768493652344,2.488384246826172
182,21.0,20.773247,0.22675323486328125,0.22675323486328125,1.0797773088727678
147,12.0,11.764379,0.23562145233154297,0.23562145233154297,1.9635121027628581
153,33.0,32.883224,0.1167755126953125,0.1167755126953125,0.35386518998579547
134,3.0,3.6183293,-0.6183292865753174,0.6183292865753174,20.610976219177246
90,12.0,11.840034,0.15996646881103516,0.15996646881103516,1.3330539067586265
95,55.0,53.715782,1.2842178344726562,1.2842178344726562,2.3349415172230112
187,23.0,22.417852,0.5821475982666016,0.5821475982666016,2.5310765142026153
144,2.0,2.545001,-0.5450010299682617,0.5450010299682617,27.250051498413086
141,6.0,5.8679686,0.13203144073486328,0.13203144073486328,2.2005240122477217
101,13.0,12.98672,0.013279914855957031,0.013279914855957031,0.10215319119966948
166,18.0,17.452507,0.5474929809570312,0.5474929809570312,3.0416276719835067
91,22.0,21.866848,0.13315200805664062,0.13315200805664062,0.6052364002574574
58,13.0,13.006158,-0.006157875061035156,0.006157875061035156,0.04736826970027043
61,18.0,17.63225,0.3677501678466797,0.3677501678466797,2.0430564880371094
165,13.0,12.902183,0.09781742095947266,0.09781742095947266,0.7524416996882513
134,17.0,16.454693,0.5453071594238281,0.5453071594238281,3.207689173081342
124,24.0,23.282806,0.717193603515625,0.717193603515625,2.9883066813151045
95,35.0,36.019203,-1.0192031860351562,1.0192031860351562,2.9120091029575894
85,13.0,12.7794695,0.22053050994873047,0.22053050994873047,1.6963885380671575
70,7.0,7.0396833,-0.03968334197998047,0.03968334197998047,0.5669048854282924
172,13.0,12.836798,0.16320228576660156,0.16320228576660156,1.2554021982046275
46,2.0,2.504899,-0.5048990249633789,0.5048990249633789,25.244951248168945
290,70.0,68.47967,1.5203323364257812,1.5203323364257812,2.171903337751116
119,29.0,27.987728,1.0122718811035156,1.0122718811035156,3.490592693460399
100,3.0,3.419477,-0.4194769859313965,0.4194769859313965,13.982566197713217
108,4.0,3.6321614,0.36783862113952637,0.36783862113952637,9.19596552848816
138,2.0,2.466572,-0.4665720462799072,0.4665720462799072,23.32860231399536
295,17.0,17.34667,-0.34667015075683594,0.34667015075683594,2.0392361809225643
300,30.0,29.920074,0.079925537109375,0.079925537109375,0.26641845703125
60,2.0,2.5392346,-0.5392346382141113,0.5392346382141113,26.961731910705566
273,6.0,6.0156937,-0.01569366455078125,0.01569366455078125,0.26156107584635413
143,6.0,5.9510727,0.04892730712890625,0.04892730712890625,0.8154551188151041
124,28.0,27.060396,0.9396038055419922,0.9396038055419922,3.3557278769356866
135,48.0,46.294613,1.7053871154785156,1.7053871154785156,3.552889823913574
178,22.0,21.424015,0.5759849548339844,0.5759849548339844,2.6181134310635654
152,10.0,10.200755,-0.20075511932373047,0.20075511932373047,2.0075511932373047
93,2.0,2.5356696,-0.5356695652008057,0.5356695652008057,26.783478260040283
63,2.0,2.5152473,-0.5152473449707031,0.5152473449707031,25.762367248535156
170,9.0,8.925166,0.07483386993408203,0.07483386993408203,0.8314874437120225
107,22.0,21.390646,0.6093540191650391,0.6093540191650391,2.769790996204723
154,7.0,6.4360485,0.5639514923095703,0.5639514923095703,8.056449890136719
177,39.0,37.865063,1.1349372863769531,1.1349372863769531,2.9100956060947514
148,36.0,34.54748,1.4525184631347656,1.4525184631347656,4.034773508707682
150,38.0,37.594303,0.4056968688964844,0.4056968688964844,1.0676233392012746
168,2.0,2.5251112,-0.525111198425293,0.525111198425293,26.25555992126465
110,15.0,14.642478,0.35752201080322266,0.35752201080322266,2.3834800720214844
172,19.0,18.66658,0.3334197998046875,0.3334197998046875,1.7548410516036184
124,37.0,36.170826,0.8291740417480469,0.8291740417480469,2.24101092364337
138,33.0,32.03521,0.9647903442382812,0.9647903442382812,2.923607103752367
156,1.0,2.0922291,-1.0922291278839111,1.0922291278839111,109.22291278839111
119,2.0,2.713542,-0.7135419845581055,0.7135419845581055,35.67709922790527
78,3.0,3.8200428,-0.8200428485870361,0.8200428485870361,27.33476161956787
117,52.0,52.87907,-0.8790702819824219,0.8790702819824219,1.6905197730431192
60,7.0,6.779502,0.22049808502197266,0.22049808502197266,3.149972643171038
95,11.0,10.344368,0.6556320190429688,0.6556320190429688,5.960291082208807
135,35.0,35.78507,-0.7850685119628906,0.7850685119628906,2.2430528913225443
122,41.0,39.699795,1.3002052307128906,1.3002052307128906,3.1712322700314406
112,18.0,16.41614,1.5838603973388672,1.5838603973388672,8.799224429660374
69,5.0,5.351469,-0.3514690399169922,0.3514690399169922,7.029380798339843
149,1.0,2.072071,-1.0720710754394531,1.0720710754394531,107.20710754394531
100,18.0,17.643972,0.35602760314941406,0.35602760314941406,1.9779311286078558
143,29.0,28.078884,0.9211158752441406,0.9211158752441406,3.176261638772899
142,36.0,37.396217,-1.3962173461914062,1.3962173461914062,3.878381517198351
143,46.0,44.479305,1.5206947326660156,1.5206947326660156,3.3058581144913384
238,55.0,55.348213,-0.34821319580078125,0.34821319580078125,0.6331149014559659
127,33.0,31.823452,1.1765480041503906,1.1765480041503906,3.565296982273911
80,4.0,3.6735551,0.3264448642730713,0.3264448642730713,8.161121606826782
135,3.0,3.387938,-0.3879380226135254,0.3879380226135254,12.931267420450846
116,8.0,8.099157,-0.09915733337402344,0.09915733337402344,1.239466667175293
131,11.0,11.422855,-0.4228553771972656,0.4228553771972656,3.8441397927024146
139,18.0,17.119968,0.8800315856933594,0.8800315856933594,4.889064364963107
146,4.0,4.6665154,-0.6665153503417969,0.6665153503417969,16.662883758544922
328,52.0,51.050304,0.9496955871582031,0.9496955871582031,1.826337667611929
103,1.0,2.1744375,-1.1744375228881836,1.1744375228881836,117.44375228881836
115,3.0,3.2592263,-0.25922632217407227,0.25922632217407227,8.64087740580241
141,2.0,2.4801087,-0.48010873794555664,0.48010873794555664,24.005436897277832
98,9.0,8.464521,0.5354785919189453,0.5354785919189453,5.949762132432726
160,22.0,21.800331,0.19966888427734375,0.19966888427734375,0.9075858376242897
150,11.0,11.035075,-0.03507518768310547,0.03507518768310547,0.3188653425736861
75,14.0,13.75541,0.24458980560302734,0.24458980560302734,1.7470700400216237
102,29.0,27.725304,1.2746963500976562,1.2746963500976562,4.39550465550916
246,14.0,14.004045,-0.004044532775878906,0.004044532775878906,0.028889519827706475
145,74.0,72.86292,1.1370773315429688,1.1370773315429688,1.5365909885715794
286,28.0,28.230455,-0.2304553985595703,0.2304553985595703,0.8230549948556083
146,6.0,5.564368,0.43563222885131836,0.43563222885131836,7.260537147521973
122,36.0,34.349667,1.6503334045410156,1.6503334045410156,4.584259457058377
71,14.0,13.734648,0.2653522491455078,0.2653522491455078,1.8953732081821988
115,1.0,2.0082195,-1.0082194805145264,1.0082194805145264,100.82194805145264
157,1.0,2.0374236,-1.0374236106872559,1.0374236106872559,103.74236106872559
295,9.0,9.641077,-0.6410770416259766,0.6410770416259766,7.123078240288629
68,6.0,6.2464085,-0.24640846252441406,0.24640846252441406,4.106807708740234
154,54.0,52.84551,1.1544914245605469,1.1544914245605469,2.1379470825195312
126,2.0,2.4461195,-0.4461195468902588,0.4461195468902588,22.30597734451294
167,15.0,14.876591,0.12340927124023438,0.12340927124023438,0.8227284749348958
146,9.0,9.441131,-0.4411306381225586,0.4411306381225586,4.901451534695096
159,13.0,12.736729,0.2632713317871094,0.2632713317871094,2.025164090670072
87,20.0,19.184654,0.8153457641601562,0.8153457641601562,4.076728820800781
91,1.0,2.1948006,-1.194800615310669,1.194800615310669,119.4800615310669
144,5.0,5.995454,-0.9954538345336914,0.9954538345336914,19.909076690673828
314,9.0,9.317313,-0.31731319427490234,0.31731319427490234,3.525702158610026
183,35.0,34.325905,0.6740951538085938,0.6740951538085938,1.9259861537388394
124,19.0,18.92479,0.0752105712890625,0.0752105712890625,0.3958451120476974
106,5.0,5.3629937,-0.3629937171936035,0.3629937171936035,7.25987434387207
163,38.0,36.775448,1.2245521545410156,1.2245521545410156,3.2225056698447783
91,2.0,2.62146,-0.6214599609375,0.6214599609375,31.072998046875
127,1.0,2.0332422,-1.0332422256469727,1.0332422256469727,103.32422256469727
156,13.0,12.774171,0.2258291244506836,0.2258291244506836,1.7371471111591046
103,17.0,16.804256,0.19574356079101562,0.19574356079101562,1.151432710535386
325,70.0,70.07441,-0.07440948486328125,0.07440948486328125,0.10629926409040177
154,2.0,2.5408127,-0.5408127307891846,0.5408127307891846,27.04063653945923
64,11.0,10.232931,0.7670688629150391,0.7670688629150391,6.973353299227628
175,32.0,31.009054,0.9909458160400391,0.9909458160400391,3.096705675125122
102,11.0,11.410229,-0.4102287292480469,0.4102287292480469,3.7293520840731538
59,8.0,7.8896284,0.11037158966064453,0.11037158966064453,1.3796448707580566
184,9.0,8.799748,0.20025157928466797,0.20025157928466797,2.225017547607422
162,99.0,99.03353,-0.03353118896484375,0.03353118896484375,0.03386988784327651
139,1.0,2.263495,-1.2634949684143066,1.2634949684143066,126.34949684143066
311,8.0,8.020655,-0.020654678344726562,0.020654678344726562,0.25818347930908203
162,3.0,2.7013264,0.2986736297607422,0.2986736297607422,9.955787658691406
263,49.0,49.274044,-0.2740440368652344,0.2740440368652344,0.5592735446229273
171,18.0,17.574766,0.4252338409423828,0.4252338409423828,2.3624102274576826
54,27.0,26.249428,0.7505722045898438,0.7505722045898438,2.779897054036458
92,17.0,16.44166,0.5583400726318359,0.5583400726318359,3.2843533684225643
329,64.0,63.899464,0.10053634643554688,0.10053634643554688,0.157088041305542
167,40.0,38.83905,1.16094970703125,1.16094970703125,2.902374267578125
125,1.0,2.087742,-1.0877420902252197,1.0877420902252197,108.77420902252197
121,2.0,2.7534783,-0.7534782886505127,0.7534782886505127,37.673914432525635
77,3.0,2.9974713,0.002528667449951172,0.002528667449951172,0.0842889149983724
161,29.0,28.576052,0.4239482879638672,0.4239482879638672,1.4618906481512661
121,1.0,2.2106287,-1.2106287479400635,1.2106287479400635,121.06287479400635
316,20.0,20.149271,-0.14927101135253906,0.14927101135253906,0.7463550567626953
86,24.0,23.296148,0.7038516998291016,0.7038516998291016,2.93271541595459
269,30.0,30.95741,-0.9574108123779297,0.9574108123779297,3.191369374593099
138,10.0,10.029545,-0.029544830322265625,0.029544830322265625,0.29544830322265625
112,2.0,2.5201354,-0.5201354026794434,0.5201354026794434,26.006770133972168
166,14.0,14.478993,-0.47899341583251953,0.47899341583251953,3.421381541660854
112,63.0,61.762367,1.2376327514648438,1.2376327514648438,1.9644964308965773
115,1.0,2.2376757,-1.237675666809082,1.237675666809082,123.7675666809082
80,18.0,17.449678,0.5503215789794922,0.5503215789794922,3.057342105441623
162,3.0,3.4190195,-0.4190194606781006,0.4190194606781006,13.967315355936686
149,4.0,3.0454004,0.9545996189117432,0.9545996189117432,23.86499047279358
79,10.0,9.812251,0.18774890899658203,0.18774890899658203,1.8774890899658205
96,14.0,13.954078,0.045922279357910156,0.045922279357910156,0.3280162811279297
139,7.0,6.5975704,0.40242958068847656,0.40242958068847656,5.748994009835379
156,37.0,36.521244,0.4787559509277344,0.4787559509277344,1.2939350025073901
161,22.0,21.508924,0.4910755157470703,0.4910755157470703,2.232161435213956
101,25.0,23.736776,1.263223648071289,1.263223648071289,5.052894592285156
68,4.0,4.3122973,-0.31229734420776367,0.31229734420776367,7.807433605194092
128,4.0,4.108197,-0.10819721221923828,0.10819721221923828,2.704930305480957
303,7.0,7.8593063,-0.8593063354492188,0.8593063354492188,12.275804792131696
72,17.0,16.934902,0.06509780883789062,0.06509780883789062,0.3829282872817096
80,2.0,2.557585,-0.5575850009918213,0.5575850009918213,27.879250049591064
167,8.0,7.976552,0.02344799041748047,0.02344799041748047,0.29309988021850586
293,24.0,23.740902,0.2590980529785156,0.2590980529785156,1.079575220743815
113,21.0,20.447876,0.5521240234375,0.5521240234375,2.6291620163690474
108,30.0,29.094555,0.9054450988769531,0.9054450988769531,3.0181503295898438
251,38.0,37.733463,0.2665367126464844,0.2665367126464844,0.7014124017012746
151,29.0,28.53291,0.4670906066894531,0.4670906066894531,1.6106572644463901
153,6.0,5.1324406,0.8675594329833984,0.8675594329833984,14.45932388305664
168,11.0,11.079305,-0.07930469512939453,0.07930469512939453,0.7209517739035867
138,31.0,31.066765,-0.06676483154296875,0.06676483154296875,0.21537042433215728
134,7.0,7.4686437,-0.4686436653137207,0.4686436653137207,6.694909504481725
66,23.0,22.511923,0.48807716369628906,0.48807716369628906,2.122074624766474
103,26.0,25.14842,0.8515796661376953,0.8515796661376953,3.2753064082219048
264,35.0,35.039143,-0.039142608642578125,0.039142608642578125,0.11183602469308036
142,8.0,8.247589,-0.247589111328125,0.247589111328125,3.0948638916015625
59,16.0,15.254442,0.7455577850341797,0.7455577850341797,4.659736156463623
159,21.0,20.693327,0.3066730499267578,0.3066730499267578,1.4603478567940849
98,5.0,4.63393,0.3660697937011719,0.3660697937011719,7.321395874023437
164,1.0,2.0688164,-1.0688164234161377,1.0688164234161377,106.88164234161377
128,3.0,3.0469627,-0.046962738037109375,0.046962738037109375,1.5654246012369792
127,4.0,4.019946,-0.01994609832763672,0.01994609832763672,0.49865245819091797
247,8.0,7.528328,0.47167205810546875,0.47167205810546875,5.895900726318359
83,15.0,14.520589,0.47941112518310547,0.47941112518310547,3.19607416788737
156,1.0,1.9265579,-0.9265578985214233,0.9265578985214233,92.65578985214233
103,10.0,10.188516,-0.18851566314697266,0.18851566314697266,1.8851566314697266
161,31.0,31.206371,-0.20637130737304688,0.20637130737304688,0.6657138947517641
228,12.0,10.971014,1.0289859771728516,1.0289859771728516,8.574883143107098
162,4.0,3.8980317,0.10196828842163086,0.10196828842163086,2.5492072105407715
170,23.0,23.146427,-0.14642715454101562,0.14642715454101562,0.6366398023522418
174,37.0,35.440136,1.5598640441894531,1.5598640441894531,4.215848768079603
274,14.0,14.042902,-0.04290199279785156,0.04290199279785156,0.3064428056989397
127,29.0,28.77665,0.22335052490234375,0.22335052490234375,0.7701742238011854
176,15.0,14.564576,0.4354238510131836,0.4354238510131836,2.9028256734212237
127,4.0,5.115962,-1.115962028503418,1.115962028503418,27.89905071258545
140,25.0,24.30112,0.6988792419433594,0.6988792419433594,2.7955169677734375
93,23.0,22.224262,0.7757377624511719,0.7757377624511719,3.3727728802224863
172,37.0,36.43428,0.5657196044921875,0.5657196044921875,1.528971904032939
90,38.0,36.5147,1.4852981567382812,1.4852981567382812,3.908679359837582
107,3.0,3.7491548,-0.749154806137085,0.749154806137085,24.971826871236168
108,7.0,6.6868954,0.31310462951660156,0.31310462951660156,4.472923278808594
122,28.0,27.249502,0.7504978179931641,0.7504978179931641,2.680349349975586
98,6.0,6.205473,-0.2054729461669922,0.2054729461669922,3.424549102783203
139,31.0,30.228191,0.7718086242675781,0.7718086242675781,2.489705239572833
169,16.0,15.823188,0.17681217193603516,0.17681217193603516,1.1050760746002197
168,17.0,16.750387,0.24961280822753906,0.24961280822753906,1.4683106366325827
143,26.0,25.241707,0.7582931518554688,0.7582931518554688,2.9165121225210333
104,13.0,13.130185,-0.13018512725830078,0.13018512725830078,1.001424055833083
193,52.0,51.295834,0.7041664123535156,0.7041664123535156,1.3541661776029148
171,16.0,15.7513075,0.24869251251220703,0.24869251251220703,1.554328203201294
68,19.0,18.575867,0.42413330078125,0.42413330078125,2.232280530427632
84,13.0,12.99367,0.006329536437988281,0.006329536437988281,0.04868874183067909
162,42.0,40.98641,1.0135917663574219,1.0135917663574219,2.413313729422433
128,23.0,22.608044,0.3919563293457031,0.3919563293457031,1.7041579536769702
121,22.0,21.664654,0.3353462219238281,0.3353462219238281,1.5243010087446733
280,73.0,72.34097,0.659027099609375,0.659027099609375,0.9027768487799657
321,18.0,18.065065,-0.06506538391113281,0.06506538391113281,0.361474355061849
98,16.0,15.484687,0.5153131484985352,0.5153131484985352,3.2207071781158447
155,33.0,32.062893,0.9371070861816406,0.9371070861816406,2.8397184429746685
160,19.0,18.692492,0.3075084686279297,0.3075084686279297,1.6184656243575246
160,18.0,17.583546,0.4164543151855469,0.4164543151855469,2.3136350843641496
176,20.0,19.78598,0.214019775390625,0.214019775390625,1.070098876953125
150,6.0,5.659355,0.34064483642578125,0.34064483642578125,5.6774139404296875
148,39.0,38.38312,0.6168785095214844,0.6168785095214844,1.5817397680038061
172,54.0,53.086826,0.9131736755371094,0.9131736755371094,1.6910623621057579
95,11.0,10.871755,0.12824535369873047,0.12824535369873047,1.1658668518066406
